date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-10-19,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,86,38397,83,,56,56,-3
2017-10-18,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,83,41266,82,,55,55,-1
2017-10-17,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,82,39033,79,,54,54,-3
2017-10-16,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,79,38448,77,,53,53,-2
2017-10-15,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,77,41929,78,,52,52,+1
2017-10-14,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,78,47142,83,,51,51,+5
2017-10-13,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,83,42973,80,,50,50,-3
2017-10-12,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,80,39484,73,12,49,49,-7
2017-10-11,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,73,42288,76,12,48,48,+3
2017-10-10,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,76,41778,78,12,47,47,+2
2017-10-09,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,78,39959,66,12,46,46,-12
2017-10-08,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,66,45890,69,,45,45,+3
2017-10-07,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,69,51723,77,,44,44,+8
2017-10-06,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,77,46819,69,,43,43,-8
2017-10-05,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,69,43862,74,,42,42,+5
2017-10-04,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,74,46194,71,,41,41,-3
2017-10-03,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,71,45140,79,,40,40,+8
2017-10-02,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,79,41863,64,,39,39,-15
2017-10-01,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,64,46892,71,,38,38,+7
2017-09-30,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,71,52768,79,,37,37,+8
2017-09-29,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,79,50477,61,,36,36,-18
2017-09-28,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,61,50049,68,,35,35,+7
2017-09-27,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,68,50890,66,,34,34,-2
2017-09-26,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,66,50052,72,,33,33,+6
2017-09-25,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,72,44740,64,,32,32,-8
2017-09-24,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,64,48875,64,12,31,31,0
2017-09-23,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,64,55616,69,12,30,30,+5
2017-09-22,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,69,53354,50,12,29,29,-19
2017-09-21,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,50,53685,50,12,28,28,0
2017-09-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),200,19084,-1,2,262,60,RE
2017-09-20,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,50,57188,44,,27,27,-6
2017-09-19,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,44,56019,49,,26,26,+5
2017-09-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),195,18268,,,259,57,RE
2017-09-17,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,43,56921,45,,24,24,+2
2017-09-16,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,45,65048,47,,23,23,+2
2017-09-15,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,47,61599,40,,22,22,-7
2017-09-14,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,40,60102,39,,21,21,-1
2017-09-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),171,20838,170,,255,53,-1
2017-09-14,19WjVVgXjdKXfLXoaDPwTM,...Ready For It?,173,20725,165,,12,12,-8
2017-09-13,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,39,62683,38,,20,20,-1
2017-09-13,19WjVVgXjdKXfLXoaDPwTM,...Ready For It?,165,22680,163,,11,11,-2
2017-09-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),170,21893,179,,254,52,+9
2017-09-12,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,38,61645,30,,19,19,-8
2017-09-12,19WjVVgXjdKXfLXoaDPwTM,...Ready For It?,163,21294,145,,10,10,-18
2017-09-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),179,19506,190,,253,51,+11
2017-09-11,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,30,61061,37,,18,18,+7
2017-09-11,19WjVVgXjdKXfLXoaDPwTM,...Ready For It?,145,22823,142,,9,9,-3
2017-09-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),190,18547,196,,252,50,+6
2017-09-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),196,17633,,,251,49,RE
2017-09-09,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,37,68669,32,,16,16,-5
2017-09-09,19WjVVgXjdKXfLXoaDPwTM,...Ready For It?,137,27348,98,,7,7,-39
2017-09-08,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,32,70214,15,,15,15,-17
2017-09-08,7zgqtptZvhf8GEmdsM2vp2,...Ready For It?,98,36074,96,,6,6,-2
2017-09-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),184,20696,160,,249,47,-24
2017-09-07,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,15,74314,18,,14,14,+3
2017-09-07,7zgqtptZvhf8GEmdsM2vp2,...Ready For It?,96,29167,104,,5,5,+8
2017-09-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),160,19769,173,,248,46,+13
2017-09-06,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,18,70937,12,12,13,13,-6
2017-09-06,7zgqtptZvhf8GEmdsM2vp2,...Ready For It?,104,29797,105,101,4,4,+1
2017-09-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),173,19830,180,2,247,45,+7
2017-09-05,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,12,80140,18,12,12,12,+6
2017-09-05,7zgqtptZvhf8GEmdsM2vp2,...Ready For It?,105,27732,101,101,3,3,-4
2017-09-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),180,17958,178,2,246,44,-2
2017-09-04,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,18,70546,17,12,11,11,-1
2017-09-04,7zgqtptZvhf8GEmdsM2vp2,...Ready For It?,101,29049,-1,101,2,2,RE
2017-09-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),178,18534,200,2,245,43,+22
2017-09-03,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,17,71021,19,12,10,10,+2
2017-09-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),200,16346,-1,2,244,42,RE
2017-09-02,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,19,75888,17,,9,9,-2
2017-09-01,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,17,77626,12,,8,8,-5
2017-09-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),191,19510,183,,242,40,-8
2017-08-31,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,12,80091,16,,7,7,+4
2017-08-31,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),183,19028,178,,241,39,-5
2017-08-30,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,16,74995,20,,6,6,+4
2017-08-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),178,19695,190,,240,38,+12
2017-08-29,6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,20,72754,25,,5,5,+5
2017-08-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),190,18229,180,,239,37,-10
2017-08-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),180,18786,,,238,36,RE
2017-08-27,2VjtYe7gpfUi2OkGxR2O2z,Look What You Made Me Do,49,41175,61,,3,3,+12
2017-08-26,2VjtYe7gpfUi2OkGxR2O2z,Look What You Made Me Do,61,41797,23,,2,2,-38
2017-08-25,2VjtYe7gpfUi2OkGxR2O2z,Look What You Made Me Do,23,63695,,,1,1,RE
2017-08-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),175,18307,162,,234,32,-13
2017-08-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),162,19041,185,,233,31,+23
2017-08-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),185,17627,188,,232,30,+3
2017-08-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),188,17349,194,,231,29,+6
2017-08-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),194,15614,,,230,28,RE
2017-08-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),180,18677,177,2,228,26,-3
2017-08-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),177,17256,167,2,227,25,-10
2017-08-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),167,17669,189,2,226,24,+22
2017-08-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),189,15279,190,,225,23,+1
2017-08-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),190,16304,194,,224,22,+4
2017-08-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),194,15060,196,,223,21,+2
2017-08-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),196,16773,162,,222,20,-34
2017-08-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),162,19510,168,,221,19,+6
2017-08-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),168,18181,164,,220,18,-4
2017-08-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),164,18345,169,,219,17,+5
2017-08-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),169,17367,182,,218,16,+13
2017-08-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),182,16845,179,,217,15,-3
2017-08-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),179,16258,186,,216,14,+7
2017-08-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),186,17716,156,,215,13,-30
2017-08-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),156,20223,163,,214,12,+7
2017-08-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),163,18629,156,,213,11,-7
2017-08-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),156,19170,159,,212,10,+3
2017-08-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),159,18677,162,,211,9,+3
2017-07-31,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),162,18838,183,2,210,8,+21
2017-07-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),183,16434,178,2,209,7,-5
2017-07-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),178,18874,153,2,208,6,-25
2017-07-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),153,21842,168,2,207,5,+15
2017-07-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),168,19678,169,,206,4,+1
2017-07-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),169,19603,184,,205,3,+15
2017-07-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),184,18538,190,,204,2,+6
2017-07-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),190,17801,192,,203,1,+2
2017-07-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),192,21798,170,,202,202,-22
2017-07-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),170,19640,170,,201,201,0
2017-07-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),170,19554,176,,200,200,+6
2017-07-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),176,19001,177,,199,199,+1
2017-07-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),177,18741,186,,198,198,+9
2017-07-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),186,17255,195,,197,197,+9
2017-07-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),195,18243,180,,196,196,-15
2017-07-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),180,19113,176,,195,195,-4
2017-07-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),176,21578,154,,194,194,-22
2017-07-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),154,22320,185,2,193,193,+31
2017-07-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),185,20447,193,2,192,192,+8
2017-07-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),193,19762,-1,2,191,191,RE
2017-07-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),180,22892,164,,188,188,-16
2017-07-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),164,22034,155,,187,187,-9
2017-07-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),155,23042,164,,186,186,+9
2017-07-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),164,22267,169,,185,185,+5
2017-07-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),169,22051,171,,184,184,+2
2017-07-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),171,19115,185,,183,183,+14
2017-07-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),185,21475,163,,182,182,-22
2017-06-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),163,24137,132,,181,181,-31
2017-06-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),132,24211,119,,180,180,-13
2017-06-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),119,24962,137,,179,179,+18
2017-06-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),137,23084,158,,178,178,+21
2017-06-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),158,21808,158,,177,177,0
2017-06-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),158,19744,168,,176,176,+10
2017-06-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),168,22428,151,,175,175,-17
2017-06-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),151,24188,134,2,174,174,-17
2017-06-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),134,22196,133,2,173,173,-1
2017-06-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),133,23042,116,2,172,172,-17
2017-06-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),116,24052,118,2,171,171,+2
2017-06-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),118,24180,123,,170,170,+5
2017-06-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),123,22744,125,,169,169,+2
2017-06-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),125,26499,121,,168,168,-4
2017-06-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),121,26928,115,,167,167,-6
2017-06-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),115,24172,112,,166,166,-3
2017-06-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),112,25749,109,,165,165,-3
2017-06-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),109,25774,111,,164,164,+2
2017-06-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),111,25515,116,,163,163,+5
2017-06-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),116,22941,119,,162,162,+3
2017-06-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),119,27428,111,,161,161,-8
2017-06-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),111,28287,110,,160,160,-1
2017-06-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),110,26924,90,,159,159,-20
2017-06-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),90,30109,91,,158,158,+1
2017-06-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),91,28378,93,,157,157,+2
2017-06-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),93,27745,111,,156,156,+18
2017-06-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),111,24856,107,,155,155,-4
2017-06-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),107,28492,89,,154,154,-18
2017-06-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),89,32492,97,2,153,153,+8
2017-06-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),97,29411,88,2,152,152,-9
2017-05-31,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),88,32126,88,2,151,151,0
2017-05-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),88,29835,88,2,150,150,0
2017-05-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),88,29522,92,,149,149,+4
2017-05-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),92,28608,72,,148,148,-20
2017-05-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),72,37597,79,,147,147,+7
2017-05-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),79,39885,83,,146,146,+4
2017-05-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),83,39161,82,,145,145,-1
2017-05-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),82,42235,90,,144,144,+8
2017-05-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),90,34675,92,,143,143,+2
2017-05-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),92,33817,85,,142,142,-7
2017-05-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),85,35315,84,,141,141,-1
2017-05-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),84,42154,89,,140,140,+5
2017-05-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),89,39733,77,,139,139,-12
2017-05-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),77,36361,75,,138,138,-2
2017-05-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),75,39974,76,,137,137,+1
2017-05-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),76,37351,81,,136,136,+5
2017-05-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),81,35571,78,,135,135,-3
2017-05-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),78,35108,75,,134,134,-3
2017-05-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),75,46702,80,,133,133,+5
2017-05-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),80,44007,67,,132,132,-13
2017-05-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),67,42935,58,2,131,131,-9
2017-05-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),58,47722,39,2,130,130,-19
2017-05-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),39,56194,34,2,129,129,-5
2017-05-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),34,59969,38,2,128,128,+4
2017-05-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),38,58454,36,,127,127,-2
2017-05-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),36,71096,49,,126,126,+13
2017-05-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),49,66225,34,,125,125,-15
2017-05-04,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),34,60967,33,,124,124,-1
2017-05-03,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),33,61421,35,,123,123,+2
2017-05-02,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),35,56581,32,,122,122,-3
2017-05-01,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),32,61703,35,,121,121,+3
2017-04-30,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),35,61224,35,,120,120,0
2017-04-29,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),35,73751,31,,119,119,-4
2017-04-28,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),31,69842,19,,118,118,-12
2017-04-27,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),19,67511,16,,117,117,-3
2017-04-26,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),16,68952,16,,116,116,0
2017-04-25,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),16,62996,19,,115,115,+3
2017-04-24,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),19,63706,16,,114,114,-3
2017-04-23,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),16,63398,12,2,113,113,-4
2017-04-22,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,83229,12,2,112,112,0
2017-04-21,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,74647,19,2,111,111,+7
2017-04-20,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),19,65210,22,2,110,110,+3
2017-04-19,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),22,65467,23,,109,109,+1
2017-04-18,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),23,61581,23,,108,108,0
2017-04-17,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),23,59209,25,,107,107,+2
2017-04-16,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),25,57519,23,,106,106,-2
2017-04-15,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),23,69733,24,,105,105,+1
2017-04-14,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),24,73079,18,,104,104,-6
2017-04-13,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),18,71236,18,,103,103,0
2017-04-12,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),18,73233,18,,102,102,0
2017-04-11,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),18,69208,13,,101,101,-5
2017-04-10,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),13,74103,10,,100,100,-3
2017-04-09,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,80511,11,,99,99,+1
2017-04-08,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),11,95204,10,,98,98,-1
2017-04-07,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),10,86674,14,,97,97,+4
2017-04-06,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),14,76968,12,,96,96,-2
2017-04-05,3NdDpSvN911VPGivFlV5d0,I Don't Wanna Live Forever (Fifty Shades Darker),12,80926,15,2,95,95,+3
